id,user_id,merchant_name,created_at,created_by,updated_at,updated_by
3501,83,Toko Maju Jaya,2026-08-11 10:49:14,4,2026-08-11 10:49:14,33
3502,88,Pulsa & PPOB Cepat,2026-08-09 01:53:27,3,2026-08-09 01:53:27,5
3503,35,Toko Bangunan Kita,2026-08-14 11:59:30,45,2026-08-14 11:59:30,26
3504,72,Salon Cantik,2026-08-11 11:17:12,6,2026-08-11 11:17:12,30
3505,82,Toko Buku Pintar,2026-08-13 08:31:53,25,2026-08-13 08:31:53,47
3506,15,Bengkel Cepat,2026-08-08 16:42:49,41,2026-08-08 16:42:49,45
3507,20,Apotek Sehat,2026-08-09 13:26:47,19,2026-08-09 13:26:47,36
3508,60,Toko Kue Manis,2026-08-10 15:30:46,20,2026-08-10 15:30:46,14
3509,27,Pulsa & PPOB Cepat,2026-08-13 04:57:07,41,2026-08-13 04:57:07,22
3510,69,Salon Cantik,2026-08-13 15:19:51,17,2026-08-13 15:19:51,49
3511,40,Toko Plastik Murah,2026-08-09 11:04:32,5,2026-08-09 11:04:32,38
3512,74,Pulsa & PPOB Cepat,2026-08-10 03:47:32,12,2026-08-10 03:47:32,27
3513,16,Toko Maju Jaya,2026-08-08 08:32:40,4,2026-08-08 08:32:40,33
3514,50,Pulsa & PPOB Cepat,2026-08-12 22:08:32,50,2026-08-12 22:08:32,31
3515,91,Toko Elektronik Abadi,2026-08-10 09:35:32,1,2026-08-10 09:35:32,19
3516,21,Toko Mainan Anak,2026-08-09 12:06:34,39,2026-08-09 12:06:34,48
3517,32,Toko Mainan Anak,2026-08-11 08:57:52,44,2026-08-11 08:57:52,17
3518,95,Minimarket Sejahtera,2026-08-08 11:01:11,16,2026-08-08 11:01:11,39
3519,70,Toko Sparepart Motor,2026-08-11 08:13:37,46,2026-08-11 08:13:37,48
3520,81,Toko Buku Pintar,2026-08-12 08:31:53,34,2026-08-12 08:31:53,1
3521,98,Bengkel Cepat,2026-08-10 18:52:52,2,2026-08-10 18:52:52,49
3522,12,Pulsa & PPOB Cepat,2026-08-09 21:43:45,22,2026-08-09 21:43:45,14
3523,83,Laundry Bersih,2026-08-14 18:50:55,45,2026-08-14 18:50:55,22
3524,86,Minimarket Sejahtera,2026-08-10 18:26:16,50,2026-08-10 18:26:16,23
3525,83,Bengkel Cepat,2026-08-08 01:49:43,44,2026-08-08 01:49:43,8
3526,76,Toko Mainan Anak,2026-08-10 01:40:18,43,2026-08-10 01:40:18,40
3527,31,Toko Mainan Anak,2026-08-12 16:25:59,26,2026-08-12 16:25:59,14
3528,46,Restoran Rasa Nusantara,2026-08-10 18:40:29,40,2026-08-10 18:40:29,21
3529,67,Toko Bangunan Kita,2026-08-11 10:10:46,42,2026-08-11 10:10:46,40
3530,35,Warung Kopi Senja,2026-08-12 22:01:00,47,2026-08-12 22:01:00,27
3531,48,Bengkel Cepat,2026-08-14 02:13:06,32,2026-08-14 02:13:06,35
3532,30,Toko Sepatu Murah,2026-08-08 06:05:44,13,2026-08-08 06:05:44,43
3533,31,Warung Bu Sari,2026-08-09 20:27:28,2,2026-08-09 20:27:28,9
3534,30,Warung Bu Sari,2026-08-10 05:05:40,24,2026-08-10 05:05:40,14
3535,52,Goldsmith Emas,2026-08-08 20:11:49,49,2026-08-08 20:11:49,4
3536,75,Toko Mainan Anak,2026-08-12 14:49:33,14,2026-08-12 14:49:33,3
3537,79,Bengkel Cepat,2026-08-13 01:11:54,30,2026-08-13 01:11:54,36
3538,4,Warung Bu Sari,2026-08-08 16:58:44,18,2026-08-08 16:58:44,46
3539,54,Minimarket Sejahtera,2026-08-10 11:55:02,36,2026-08-10 11:55:02,37
3540,51,Minimarket Sejahtera,2026-08-11 05:39:20,47,2026-08-11 05:39:20,33
3541,23,Bengkel Cepat,2026-08-12 18:25:08,35,2026-08-12 18:25:08,3
3542,55,Toko Plastik Murah,2026-08-13 12:37:04,43,2026-08-13 12:37:04,5
3543,58,Toko Plastik Murah,2026-08-10 17:11:31,15,2026-08-10 17:11:31,37
3544,60,Butik Modis,2026-08-12 13:06:19,7,2026-08-12 13:06:19,7
3545,68,Minimarket Sejahtera,2026-08-11 04:37:47,31,2026-08-11 04:37:47,7
3546,60,Apotek Sehat,2026-08-11 02:42:31,14,2026-08-11 02:42:31,34
3547,58,Warung Bu Sari,2026-08-12 10:11:23,10,2026-08-12 10:11:23,16
3548,76,Toko Bangunan Kita,2026-08-09 22:07:57,26,2026-08-09 22:07:57,14
3549,15,Toko Sepatu Murah,2026-08-13 19:48:57,8,2026-08-13 19:48:57,41
3550,5,Laundry Bersih,2026-08-09 00:48:27,21,2026-08-09 00:48:27,17
3551,31,Toko Sparepart Motor,2026-08-13 22:28:50,7,2026-08-13 22:28:50,19
3552,20,Toko Maju Jaya,2026-08-08 23:03:04,37,2026-08-08 23:03:04,16
3553,49,Goldsmith Emas,2026-08-09 19:45:42,50,2026-08-09 19:45:42,21
3554,79,Salon Cantik,2026-08-09 06:31:21,3,2026-08-09 06:31:21,12
3555,9,Minimarket Sejahtera,2026-08-14 20:15:14,32,2026-08-14 20:15:14,3
3556,36,Laundry Bersih,2026-08-14 02:30:39,20,2026-08-14 02:30:39,24
3557,35,Toko Kue Manis,2026-08-11 12:18:59,27,2026-08-11 12:18:59,32
3558,87,Apotek Sehat,2026-08-14 22:58:24,3,2026-08-14 22:58:24,3
3559,13,Bengkel Cepat,2026-08-09 13:44:28,38,2026-08-09 13:44:28,1
3560,49,Toko Sparepart Motor,2026-08-14 14:14:32,6,2026-08-14 14:14:32,10
3561,59,Salon Cantik,2026-08-14 19:49:38,8,2026-08-14 19:49:38,46
3562,97,Toko Maju Jaya,2026-08-11 01:46:37,4,2026-08-11 01:46:37,37
3563,21,Laundry Bersih,2026-08-09 04:29:27,25,2026-08-09 04:29:27,14
3564,89,Warung Bu Sari,2026-08-11 19:26:38,37,2026-08-11 19:26:38,21
3565,73,Toko Kue Manis,2026-08-14 12:17:58,24,2026-08-14 12:17:58,41
3566,14,Toko Maju Jaya,2026-08-14 19:58:10,47,2026-08-14 19:58:10,21
3567,67,Apotek Sehat,2026-08-08 02:17:34,7,2026-08-08 02:17:34,8
3568,95,Warung Kopi Senja,2026-08-09 03:13:51,19,2026-08-09 03:13:51,10
3569,54,Warung Bu Sari,2026-08-09 17:24:33,36,2026-08-09 17:24:33,47
3570,59,Toko Buku Pintar,2026-08-10 14:10:20,17,2026-08-10 14:10:20,9
3571,52,Goldsmith Emas,2026-08-13 09:09:24,23,2026-08-13 09:09:24,20
3572,41,Restoran Rasa Nusantara,2026-08-11 07:12:03,19,2026-08-11 07:12:03,26
3573,98,Toko Sparepart Motor,2026-08-11 05:16:43,29,2026-08-11 05:16:43,44
3574,6,Apotek Sehat,2026-08-08 01:44:03,25,2026-08-08 01:44:03,32
3575,29,Toko Elektronik Abadi,2026-08-14 18:47:13,18,2026-08-14 18:47:13,29
3576,51,Toko Bangunan Kita,2026-08-12 20:48:34,26,2026-08-12 20:48:34,37
3577,26,Toko Sparepart Motor,2026-08-11 23:00:54,42,2026-08-11 23:00:54,18
3578,44,Minimarket Sejahtera,2026-08-10 06:33:54,17,2026-08-10 06:33:54,5
3579,92,Minimarket Sejahtera,2026-08-09 20:50:12,46,2026-08-09 20:50:12,29
3580,77,Toko Buku Pintar,2026-08-14 01:30:45,40,2026-08-14 01:30:45,27
3581,79,Pulsa & PPOB Cepat,2026-08-10 23:08:12,4,2026-08-10 23:08:12,25
3582,50,Laundry Bersih,2026-08-13 01:03:54,22,2026-08-13 01:03:54,10
3583,59,Toko Sepatu Murah,2026-08-08 07:22:27,3,2026-08-08 07:22:27,33
3584,57,Laundry Bersih,2026-08-14 15:50:59,19,2026-08-14 15:50:59,18
3585,24,Warung Bu Sari,2026-08-10 17:21:55,5,2026-08-10 17:21:55,14
3586,23,Bengkel Cepat,2026-08-11 18:31:12,21,2026-08-11 18:31:12,10
3587,59,Toko Maju Jaya,2026-08-12 14:32:56,36,2026-08-12 14:32:56,12
3588,94,Toko Bangunan Kita,2026-08-09 01:55:57,5,2026-08-09 01:55:57,50
3589,91,Toko Sepatu Murah,2026-08-10 05:00:42,44,2026-08-10 05:00:42,22
3590,31,Restoran Rasa Nusantara,2026-08-11 14:51:40,17,2026-08-11 14:51:40,49
3591,60,Laundry Bersih,2026-08-11 15:32:20,6,2026-08-11 15:32:20,3
3592,4,Pulsa & PPOB Cepat,2026-08-10 13:45:10,36,2026-08-10 13:45:10,42
3593,85,Toko Buku Pintar,2026-08-14 08:46:27,29,2026-08-14 08:46:27,18
3594,1,Laundry Bersih,2026-08-13 13:49:21,37,2026-08-13 13:49:21,21
3595,67,Toko Elektronik Abadi,2026-08-09 22:57:10,6,2026-08-09 22:57:10,7
3596,32,Toko Sepatu Murah,2026-08-14 17:46:47,49,2026-08-14 17:46:47,37
3597,59,Salon Cantik,2026-08-13 03:37:18,20,2026-08-13 03:37:18,12
3598,30,Goldsmith Emas,2026-08-13 13:45:58,5,2026-08-13 13:45:58,35
3599,66,Goldsmith Emas,2026-08-11 03:07:40,45,2026-08-11 03:07:40,38
3600,63,Toko Sparepart Motor,2026-08-14 06:39:56,38,2026-08-14 06:39:56,32
3601,1,Toko Sparepart Motor,2026-08-14 08:58:39,25,2026-08-14 08:58:39,44
3602,57,Apotek Sehat,2026-08-11 03:37:09,36,2026-08-11 03:37:09,41
3603,10,Toko Plastik Murah,2026-08-12 20:17:34,17,2026-08-12 20:17:34,48
3604,51,Toko Maju Jaya,2026-08-09 09:36:55,29,2026-08-09 09:36:55,30
3605,97,Toko Buku Pintar,2026-08-13 11:59:27,44,2026-08-13 11:59:27,40
3606,63,Toko Kue Manis,2026-08-08 10:35:39,18,2026-08-08 10:35:39,18
3607,87,Toko Kue Manis,2026-08-09 21:48:35,33,2026-08-09 21:48:35,14
3608,87,Apotek Sehat,2026-08-09 09:14:25,1,2026-08-09 09:14:25,48
3609,86,Pulsa & PPOB Cepat,2026-08-08 08:58:50,37,2026-08-08 08:58:50,21
3610,41,Toko Elektronik Abadi,2026-08-09 01:17:18,14,2026-08-09 01:17:18,30
3611,36,Toko Maju Jaya,2026-08-13 05:17:43,31,2026-08-13 05:17:43,21
3612,61,Pulsa & PPOB Cepat,2026-08-09 13:19:20,46,2026-08-09 13:19:20,17
