id,user_id,merchant_name,created_at,created_by,updated_at,updated_by
1,24,Pulsa & PPOB Cepat,2026-08-13 11:08:30,46,2026-08-13 11:08:30,8
2,16,Toko Buku Pintar,2026-08-12 19:49:47,29,2026-08-12 19:49:47,3
3,83,Toko Kue Manis,2026-08-11 17:35:44,35,2026-08-11 17:35:44,45
4,8,Minimarket Sejahtera,2026-08-12 05:02:19,30,2026-08-12 05:02:19,33
5,75,Warung Kopi Senja,2026-08-11 18:29:58,18,2026-08-11 18:29:58,23
6,37,Salon Cantik,2026-08-12 19:44:20,13,2026-08-12 19:44:20,45
7,10,Pulsa & PPOB Cepat,2026-08-08 15:58:52,42,2026-08-08 15:58:52,23
8,5,Pulsa & PPOB Cepat,2026-08-11 09:06:47,29,2026-08-11 09:06:47,12
9,17,Warung Kopi Senja,2026-08-11 07:56:08,26,2026-08-11 07:56:08,17
10,2,Toko Bangunan Kita,2026-08-08 15:40:04,35,2026-08-08 15:40:04,4
11,47,Toko Bangunan Kita,2026-08-08 11:13:19,5,2026-08-08 11:13:19,36
12,32,Toko Sepatu Murah,2026-08-13 10:22:38,8,2026-08-13 10:22:38,14
13,59,Toko Kue Manis,2026-08-11 07:56:42,5,2026-08-11 07:56:42,29
14,81,Toko Sepatu Murah,2026-08-14 02:42:47,28,2026-08-14 02:42:47,19
15,78,Goldsmith Emas,2026-08-14 11:39:58,44,2026-08-14 11:39:58,12
16,84,Laundry Bersih,2026-08-11 02:30:48,2,2026-08-11 02:30:48,46
17,15,Warung Kopi Senja,2026-08-14 22:38:49,32,2026-08-14 22:38:49,15
18,26,Toko Elektronik Abadi,2026-08-12 06:23:59,6,2026-08-12 06:23:59,20
19,63,Pulsa & PPOB Cepat,2026-08-12 06:54:13,38,2026-08-12 06:54:13,40
20,43,Toko Buku Pintar,2026-08-09 07:31:26,36,2026-08-09 07:31:26,24
21,82,Toko Mainan Anak,2026-08-10 19:12:20,17,2026-08-10 19:12:20,44
22,14,Restoran Rasa Nusantara,2026-08-10 21:38:33,20,2026-08-10 21:38:33,38
23,70,Toko Maju Jaya,2026-08-13 16:36:45,4,2026-08-13 16:36:45,47
24,27,Minimarket Sejahtera,2026-08-08 00:09:33,21,2026-08-08 00:09:33,38
25,76,Warung Bu Sari,2026-08-12 20:37:07,2,2026-08-12 20:37:07,7
26,39,Toko Maju Jaya,2026-08-13 02:46:56,46,2026-08-13 02:46:56,2
27,98,Toko Sparepart Motor,2026-08-13 06:37:03,2,2026-08-13 06:37:03,2
28,88,Goldsmith Emas,2026-08-08 23:00:54,25,2026-08-08 23:00:54,23
29,96,Toko Maju Jaya,2026-08-10 23:58:57,25,2026-08-10 23:58:57,24
30,8,Butik Modis,2026-08-13 20:07:44,44,2026-08-13 20:07:44,41
31,90,Toko Buku Pintar,2026-08-11 19:14:37,26,2026-08-11 19:14:37,49
32,91,Toko Mainan Anak,2026-08-14 04:51:32,9,2026-08-14 04:51:32,49
33,29,Minimarket Sejahtera,2026-08-12 05:30:39,43,2026-08-12 05:30:39,46
34,47,Toko Elektronik Abadi,2026-08-10 08:12:57,45,2026-08-10 08:12:57,45
35,61,Toko Sepatu Murah,2026-08-08 16:20:15,47,2026-08-08 16:20:15,34
36,47,Toko Mainan Anak,2026-08-12 05:01:42,2,2026-08-12 05:01:42,13
37,61,Laundry Bersih,2026-08-13 04:51:59,17,2026-08-13 04:51:59,48
38,83,Warung Kopi Senja,2026-08-08 22:44:36,18,2026-08-08 22:44:36,5
39,30,Toko Buku Pintar,2026-08-14 16:04:00,30,2026-08-14 16:04:00,46
40,54,Butik Modis,2026-08-10 05:19:44,9,2026-08-10 05:19:44,2
41,21,Butik Modis,2026-08-12 03:55:18,14,2026-08-12 03:55:18,40
42,58,Toko Elektronik Abadi,2026-08-08 21:34:27,36,2026-08-08 21:34:27,21
43,68,Toko Sepatu Murah,2026-08-14 09:35:19,43,2026-08-14 09:35:19,1
44,15,Toko Maju Jaya,2026-08-08 20:07:36,4,2026-08-08 20:07:36,14
45,53,Toko Plastik Murah,2026-08-09 01:04:16,9,2026-08-09 01:04:16,3
46,80,Apotek Sehat,2026-08-08 16:29:34,18,2026-08-08 16:29:34,50
47,14,Restoran Rasa Nusantara,2026-08-11 20:51:19,31,2026-08-11 20:51:19,2
48,88,Pulsa & PPOB Cepat,2026-08-12 00:58:56,30,2026-08-12 00:58:56,42
49,17,Toko Maju Jaya,2026-08-12 09:12:23,44,2026-08-12 09:12:23,33
50,62,Goldsmith Emas,2026-08-08 08:19:27,9,2026-08-08 08:19:27,35
51,27,Butik Modis,2026-08-09 08:09:12,50,2026-08-09 08:09:12,17
52,95,Toko Maju Jaya,2026-08-10 12:07:06,31,2026-08-10 12:07:06,37
53,55,Toko Sepatu Murah,2026-08-09 08:22:36,29,2026-08-09 08:22:36,16
54,16,Toko Buku Pintar,2026-08-12 14:20:00,19,2026-08-12 14:20:00,14
55,71,Pulsa & PPOB Cepat,2026-08-09 17:10:27,33,2026-08-09 17:10:27,24
56,17,Bengkel Cepat,2026-08-14 21:27:25,41,2026-08-14 21:27:25,24
57,78,Pulsa & PPOB Cepat,2026-08-08 13:51:46,16,2026-08-08 13:51:46,5
58,77,Toko Kue Manis,2026-08-13 10:20:40,1,2026-08-13 10:20:40,23
59,60,Toko Sparepart Motor,2026-08-14 21:04:35,16,2026-08-14 21:04:35,50
60,96,Laundry Bersih,2026-08-13 12:17:38,23,2026-08-13 12:17:38,20
61,95,Goldsmith Emas,2026-08-10 07:29:17,48,2026-08-10 07:29:17,49
62,99,Toko Mainan Anak,2026-08-09 17:02:50,29,2026-08-09 17:02:50,25
63,64,Toko Buku Pintar,2026-08-10 15:12:16,10,2026-08-10 15:12:16,41
64,74,Toko Sparepart Motor,2026-08-13 17:23:18,26,2026-08-13 17:23:18,27
65,66,Toko Kue Manis,2026-08-14 08:49:47,36,2026-08-14 08:49:47,44
66,42,Restoran Rasa Nusantara,2026-08-11 18:06:22,24,2026-08-11 18:06:22,17
67,95,Pulsa & PPOB Cepat,2026-08-10 19:46:22,26,2026-08-10 19:46:22,26
68,37,Pulsa & PPOB Cepat,2026-08-14 01:45:47,17,2026-08-14 01:45:47,35
69,66,Pulsa & PPOB Cepat,2026-08-13 23:40:46,14,2026-08-13 23:40:46,45
70,21,Toko Bangunan Kita,2026-08-09 21:04:51,39,2026-08-09 21:04:51,15
71,44,Toko Mainan Anak,2026-08-12 21:08:20,11,2026-08-12 21:08:20,35
72,29,Restoran Rasa Nusantara,2026-08-11 12:16:47,25,2026-08-11 12:16:47,21
73,30,Toko Kue Manis,2026-08-10 15:14:35,31,2026-08-10 15:14:35,9
74,54,Pulsa & PPOB Cepat,2026-08-10 17:09:51,4,2026-08-10 17:09:51,25
75,76,Toko Maju Jaya,2026-08-10 09:57:16,25,2026-08-10 09:57:16,17
76,27,Toko Sparepart Motor,2026-08-11 02:44:41,19,2026-08-11 02:44:41,47
77,57,Butik Modis,2026-08-11 19:15:18,26,2026-08-11 19:15:18,19
78,26,Apotek Sehat,2026-08-13 08:55:15,19,2026-08-13 08:55:15,7
79,83,Butik Modis,2026-08-10 16:25:27,48,2026-08-10 16:25:27,36
80,95,Warung Kopi Senja,2026-08-14 21:59:37,14,2026-08-14 21:59:37,22
81,40,Butik Modis,2026-08-11 10:11:38,38,2026-08-11 10:11:38,40
82,21,Toko Sepatu Murah,2026-08-10 09:09:54,35,2026-08-10 09:09:54,14
83,75,Salon Cantik,2026-08-11 16:14:34,41,2026-08-11 16:14:34,21
84,58,Restoran Rasa Nusantara,2026-08-10 10:24:15,24,2026-08-10 10:24:15,17
85,1,Pulsa & PPOB Cepat,2026-08-14 16:08:17,43,2026-08-14 16:08:17,37
86,91,Goldsmith Emas,2026-08-11 21:21:49,49,2026-08-11 21:21:49,50
87,64,Toko Mainan Anak,2026-08-13 14:43:40,43,2026-08-13 14:43:40,28
88,8,Apotek Sehat,2026-08-09 10:57:43,29,2026-08-09 10:57:43,20
89,45,Toko Elektronik Abadi,2026-08-08 17:03:29,49,2026-08-08 17:03:29,38
90,45,Salon Cantik,2026-08-13 03:56:28,38,2026-08-13 03:56:28,23
91,91,Warung Kopi Senja,2026-08-10 00:16:49,42,2026-08-10 00:16:49,47
92,64,Pulsa & PPOB Cepat,2026-08-14 22:27:55,22,2026-08-14 22:27:55,6
93,38,Goldsmith Emas,2026-08-10 16:50:19,26,2026-08-10 16:50:19,3
94,47,Restoran Rasa Nusantara,2026-08-14 02:39:34,17,2026-08-14 02:39:34,37
95,46,Minimarket Sejahtera,2026-08-10 14:13:12,36,2026-08-10 14:13:12,27
96,96,Toko Buku Pintar,2026-08-12 03:35:05,24,2026-08-12 03:35:05,23
97,26,Toko Plastik Murah,2026-08-11 03:39:25,7,2026-08-11 03:39:25,12
98,80,Warung Kopi Senja,2026-08-08 08:26:16,13,2026-08-08 08:26:16,18
99,41,Bengkel Cepat,2026-08-08 18:58:59,15,2026-08-08 18:58:59,9
100,23,Toko Plastik Murah,2026-08-11 16:27:33,30,2026-08-11 16:27:33,16
101,64,Toko Mainan Anak,2026-08-14 19:18:54,3,2026-08-14 19:18:54,29
102,35,Toko Buku Pintar,2026-08-14 05:26:56,39,2026-08-14 05:26:56,48
103,20,Salon Cantik,2026-08-09 07:51:50,18,2026-08-09 07:51:50,2
104,69,Minimarket Sejahtera,2026-08-12 01:32:11,46,2026-08-12 01:32:11,50
105,36,Toko Mainan Anak,2026-08-09 11:58:43,19,2026-08-09 11:58:43,13
106,44,Pulsa & PPOB Cepat,2026-08-13 22:21:44,22,2026-08-13 22:21:44,3
107,93,Restoran Rasa Nusantara,2026-08-14 13:56:35,31,2026-08-14 13:56:35,17
108,23,Goldsmith Emas,2026-08-10 17:06:31,5,2026-08-10 17:06:31,23
109,89,Warung Bu Sari,2026-08-09 19:53:17,22,2026-08-09 19:53:17,8
110,8,Bengkel Cepat,2026-08-08 07:40:30,22,2026-08-08 07:40:30,3
111,87,Pulsa & PPOB Cepat,2026-08-11 11:10:47,41,2026-08-11 11:10:47,29
112,68,Toko Kue Manis,2026-08-09 05:30:21,40,2026-08-09 05:30:21,48
113,64,Toko Sparepart Motor,2026-08-14 17:16:05,30,2026-08-14 17:16:05,22
114,15,Minimarket Sejahtera,2026-08-14 21:34:54,49,2026-08-14 21:34:54,1
115,8,Butik Modis,2026-08-10 08:27:21,35,2026-08-10 08:27:21,12
116,6,Toko Plastik Murah,2026-08-11 13:06:14,23,2026-08-11 13:06:14,14
117,21,Butik Modis,2026-08-13 19:10:06,16,2026-08-13 19:10:06,22
118,32,Warung Bu Sari,2026-08-14 01:05:42,30,2026-08-14 01:05:42,28
119,91,Minimarket Sejahtera,2026-08-13 21:04:56,1,2026-08-13 21:04:56,47
120,3,Toko Mainan Anak,2026-08-09 07:21:47,4,2026-08-09 07:21:47,19
121,92,Restoran Rasa Nusantara,2026-08-10 12:59:36,16,2026-08-10 12:59:36,32
122,82,Warung Kopi Senja,2026-08-12 15:01:08,8,2026-08-12 15:01:08,27
123,63,Bengkel Cepat,2026-08-14 20:00:28,48,2026-08-14 20:00:28,32
124,80,Toko Bangunan Kita,2026-08-08 08:04:36,37,2026-08-08 08:04:36,4
125,25,Goldsmith Emas,2026-08-08 08:47:32,24,2026-08-08 08:47:32,22
126,75,Toko Buku Pintar,2026-08-10 10:13:09,49,2026-08-10 10:13:09,31
127,89,Apotek Sehat,2026-08-09 23:28:57,4,2026-08-09 23:28:57,27
128,87,Toko Elektronik Abadi,2026-08-13 11:56:14,34,2026-08-13 11:56:14,29
129,74,Goldsmith Emas,2026-08-12 18:39:07,12,2026-08-12 18:39:07,19
